Student_ID,Date,Work_Hours,Job_Type,Sleep_Hours,Study_Hours,Work_Life_Balance,Stress_Level,Academic_Performance,Social_Activity,Job_Satisfaction
S0315,2024-05-01 06:38:25.228722,36,Research Assistant,9,19,1,7,3.68,0,4
S0316,2024-09-12 06:38:25.228722,23,Barista,6,12,5,9,3.69,0,9
S0317,2024-09-02 06:38:25.228722,18,Barista,7,9,7,9,2.35,20,7
S0318,2024-05-02 06:38:25.228722,36,Research Assistant,9,8,10,8,3.19,7,2
S0319,2024-07-06 06:38:25.228722,12,Retail Assistant,8,6,10,7,3.61,7,3
S0320,2024-05-01 06:38:25.228722,25,Tutor,9,14,1,8,3.4,11,1
S0321,2024-04-29 06:38:25.228722,10,Barista,6,17,2,7,3.83,9,8
S0322,2024-09-13 06:38:25.228722,33,Barista,5,24,4,8,2.06,4,6
S0323,2024-08-17 06:38:25.228722,27,Tutor,8,18,10,8,3.4,3,1
S0324,2024-08-23 06:38:25.228722,11,Barista,5,12,9,3,3.9,12,2
S0325,2024-08-30 06:38:25.228722,40,Tutor,7,10,4,2,3.13,16,2
S0326,2024-05-27 06:38:25.228722,21,Tutor,5,15,8,10,3.13,18,1
S0327,2024-05-01 06:38:25.228722,17,Tutor,9,23,4,1,2.38,9,3
S0328,2024-08-25 06:38:25.228722,30,Research Assistant,6,15,6,4,3.98,5,5
S0329,2024-05-07 06:38:25.228722,12,Retail Assistant,5,11,5,5,3.76,2,9
S0330,2024-06-03 06:38:25.228722,34,Retail Assistant,6,10,1,1,2.98,1,2
S0331,2024-05-04 06:38:25.228722,40,Freelancer,8,20,4,5,2.62,9,10
S0332,2024-09-16 06:38:25.228722,30,Research Assistant,8,21,4,4,2.98,9,4
S0333,2024-05-04 06:38:25.228722,11,Freelancer,9,19,2,9,2.18,14,5
S0334,2024-10-06 06:38:25.228722,34,Retail Assistant,9,20,8,5,2.47,16,7
S0335,2024-06-16 06:38:25.228722,10,Retail Assistant,9,14,4,3,2.44,19,7
S0336,2024-07-29 06:38:25.228722,40,Retail Assistant,6,20,10,8,3.05,16,8
S0337,2024-05-17 06:38:25.228722,17,Barista,7,5,4,10,2.0,10,7
S0338,2024-09-09 06:38:25.228722,16,Freelancer,7,7,7,8,3.84,13,7
S0339,2024-06-19 06:38:25.228722,36,Research Assistant,7,17,4,9,2.4,4,6
S0340,2024-09-12 06:38:25.228722,10,Freelancer,8,21,9,9,2.26,10,1
S0341,2024-09-16 06:38:25.228722,29,Retail Assistant,8,19,6,2,3.43,15,7
S0342,2024-04-27 06:38:25.228722,14,Research Assistant,7,12,5,10,3.84,11,2
S0343,2024-09-22 06:38:25.228722,17,Freelancer,9,11,7,2,3.69,6,9
S0344,2024-05-07 06:38:25.228722,14,Retail Assistant,5,23,8,5,2.65,5,1
S0345,2024-08-02 06:38:25.228722,25,Retail Assistant,7,16,9,9,2.04,12,10
S0346,2024-10-02 06:38:25.228722,31,Research Assistant,5,6,6,6,3.17,0,2
S0347,2024-09-13 06:38:25.228722,13,Tutor,7,6,5,9,3.83,7,10
S0348,2024-09-08 06:38:25.228722,28,Research Assistant,5,14,5,1,3.55,7,1
S0349,2024-08-28 06:38:25.228722,40,Tutor,9,20,6,8,3.69,4,2
S0350,2024-07-06 06:38:25.228722,16,Barista,8,24,9,9,3.72,6,6
S0351,2024-06-22 06:38:25.228722,24,Research Assistant,7,25,8,4,3.92,0,9
S0352,2024-06-08 06:38:25.228722,32,Tutor,7,20,8,7,2.75,18,2
S0353,2024-10-05 06:38:25.228722,18,Freelancer,9,14,2,2,3.88,16,5
S0354,2024-07-06 06:38:25.228722,34,Retail Assistant,6,22,8,4,2.79,5,5
S0355,2024-06-17 06:38:25.228722,21,Barista,7,5,6,5,2.2,3,10
S0356,2024-06-23 06:38:25.228722,15,Research Assistant,5,8,4,1,2.6,11,2
S0357,2024-07-27 06:38:25.228722,29,Tutor,9,18,6,8,2.27,20,5
S0358,2024-05-20 06:38:25.228722,29,Freelancer,6,9,6,5,2.32,1,8
S0359,2024-10-05 06:38:25.228722,40,Tutor,7,13,7,6,3.9,12,7
S0360,2024-09-29 06:38:25.228722,33,Research Assistant,7,16,1,2,3.58,20,7
S0361,2024-07-02 06:38:25.228722,32,Tutor,8,17,10,8,3.92,8,1
S0362,2024-08-12 06:38:25.228722,13,Research Assistant,6,16,4,2,3.3,17,8
S0363,2024-07-06 06:38:25.228722,34,Tutor,9,6,3,4,2.35,19,3
S0364,2024-05-05 06:38:25.228722,36,Retail Assistant,5,17,1,4,3.94,1,9
S0365,2024-04-19 06:38:25.228722,15,Research Assistant,7,6,5,10,3.39,19,4
S0366,2024-08-12 06:38:25.228722,40,Research Assistant,9,23,9,6,3.86,1,3
S0367,2024-09-23 06:38:25.228722,19,Barista,8,22,10,10,3.57,3,7
S0368,2024-09-08 06:38:25.228722,13,Retail Assistant,7,11,10,7,2.45,20,9
S0369,2024-05-12 06:38:25.228722,28,Research Assistant,6,16,7,3,3.18,0,5
S0370,2024-05-05 06:38:25.228722,10,Freelancer,9,22,5,10,2.35,1,3
S0371,2024-09-01 06:38:25.228722,39,Tutor,5,14,3,3,2.61,3,5
S0372,2024-06-10 06:38:25.228722,19,Freelancer,8,7,4,4,3.38,13,6
S0373,2024-08-24 06:38:25.228722,28,Tutor,9,17,6,4,2.25,14,1
S0374,2024-06-23 06:38:25.228722,31,Tutor,7,21,4,1,3.46,12,9
S0375,2024-05-20 06:38:25.228722,39,Barista,5,19,7,10,3.9,3,9
S0376,2024-07-15 06:38:25.228722,40,Research Assistant,7,22,10,6,3.9,17,3
S0377,2024-05-04 06:38:25.228722,22,Tutor,7,13,4,9,2.78,8,2
S0378,2024-06-18 06:38:25.228722,22,Barista,6,24,8,5,3.99,15,1
S0379,2024-07-20 06:38:25.228722,40,Freelancer,6,24,9,10,3.93,4,1
S0380,2024-06-28 06:38:25.228722,32,Barista,7,8,6,9,2.06,6,10
S0381,2024-05-27 06:38:25.228722,16,Freelancer,8,9,5,3,3.2,20,10
S0382,2024-08-07 06:38:25.228722,12,Research Assistant,6,8,8,6,3.84,0,7
S0383,2024-09-03 06:38:25.228722,28,Tutor,6,17,8,5,3.94,9,9
S0384,2024-10-14 06:38:25.228722,32,Retail Assistant,6,16,8,5,2.44,13,9
S0385,2024-07-03 06:38:25.228722,36,Freelancer,6,15,3,10,3.13,3,2
S0386,2024-09-20 06:38:25.228722,30,Tutor,5,22,6,5,3.87,16,5
S0387,2024-10-01 06:38:25.228722,17,Retail Assistant,7,16,3,9,2.28,8,4
S0388,2024-08-30 06:38:25.228722,13,Retail Assistant,5,9,3,2,3.49,19,6
S0389,2024-04-19 06:38:25.228722,32,Freelancer,9,11,9,3,2.48,19,4
S0390,2024-10-04 06:38:25.228722,34,Tutor,9,24,8,7,3.96,4,7
S0391,2024-09-05 06:38:25.228722,19,Retail Assistant,9,21,3,1,2.34,13,9
S0392,2024-07-02 06:38:25.228722,37,Barista,5,17,9,5,3.77,3,3
S0393,2024-10-03 06:38:25.228722,31,Barista,7,21,1,3,2.18,16,3
S0394,2024-05-13 06:38:25.228722,29,Tutor,9,6,9,3,3.42,19,3
S0395,2024-05-21 06:38:25.228722,35,Research Assistant,6,6,1,4,3.28,3,4
S0396,2024-06-23 06:38:25.228722,13,Barista,9,6,2,3,3.77,9,10
S0397,2024-05-16 06:38:25.228722,35,Freelancer,8,9,1,6,2.89,3,5
S0398,2024-05-14 06:38:25.228722,28,Tutor,6,15,1,4,2.53,3,4
S0399,2024-09-05 06:38:25.228722,35,Retail Assistant,6,20,7,7,2.5,15,2
S0400,2024-05-26 06:38:25.228722,11,Barista,6,21,3,8,2.14,6,3
S0401,2024-06-25 06:38:25.228722,21,Tutor,9,19,4,3,2.51,19,10
S0402,2024-06-28 06:38:25.228722,27,Tutor,6,9,2,10,2.22,6,1
S0403,2024-09-18 06:38:25.228722,23,Research Assistant,8,24,3,5,2.0,8,9
S0404,2024-06-09 06:38:25.228722,31,Retail Assistant,5,21,1,7,2.77,16,8
S0405,2024-07-13 06:38:25.228722,21,Retail Assistant,8,9,4,7,3.47,6,9
S0406,2024-06-08 06:38:25.228722,12,Retail Assistant,7,15,9,8,3.94,11,2
S0407,2024-10-09 06:38:25.228722,26,Freelancer,6,24,8,2,3.77,13,5
S0408,2024-09-26 06:38:25.228722,30,Tutor,8,15,6,2,2.99,9,2
S0409,2024-06-23 06:38:25.228722,20,Freelancer,9,10,1,7,2.76,5,5
S0410,2024-08-24 06:38:25.228722,10,Freelancer,7,17,10,9,3.09,1,2
S0411,2024-08-20 06:38:25.228722,37,Tutor,8,24,10,5,2.2,17,4
S0412,2024-06-20 06:38:25.228722,23,Retail Assistant,6,14,8,6,2.96,15,10
S0413,2024-04-30 06:38:25.228722,36,Tutor,9,23,8,8,3.73,6,8
S0414,2024-05-10 06:38:25.228722,25,Research Assistant,6,15,1,8,3.3,15,6
S0415,2024-09-26 06:38:25.228722,13,Tutor,7,21,1,6,3.37,10,6
S0416,2024-08-03 06:38:25.228722,23,Tutor,8,21,9,10,2.33,7,3
S0417,2024-06-26 06:38:25.228722,40,Barista,6,22,9,1,2.15,0,4
S0418,2024-04-28 06:38:25.228722,21,Research Assistant,7,20,7,2,3.69,0,2
S0419,2024-04-17 06:38:25.228722,30,Barista,9,23,1,8,2.59,2,5
S0420,2024-07-11 06:38:25.228722,38,Retail Assistant,8,14,1,6,2.64,3,10
S0421,2024-05-20 06:38:25.228722,36,Retail Assistant,8,20,9,2,3.9,18,2
S0422,2024-09-27 06:38:25.228722,24,Research Assistant,7,5,5,9,2.15,15,4
S0423,2024-06-23 06:38:25.228722,32,Freelancer,8,16,9,7,2.34,4,6
S0424,2024-05-28 06:38:25.228722,14,Tutor,9,15,5,4,2.75,2,8
S0425,2024-08-08 06:38:25.228722,23,Barista,9,8,1,7,3.46,16,8
S0426,2024-09-05 06:38:25.228722,15,Research Assistant,8,18,9,4,3.09,2,6
S0427,2024-10-14 06:38:25.228722,33,Barista,6,23,7,8,3.8,3,10
S0428,2024-08-04 06:38:25.228722,26,Tutor,6,14,3,5,2.19,8,5
S0429,2024-09-07 06:38:25.228722,40,Freelancer,9,25,2,6,3.19,20,10
S0430,2024-04-19 06:38:25.228722,30,Barista,6,5,2,5,3.23,7,3
S0431,2024-05-15 06:38:25.228722,18,Research Assistant,7,24,9,6,2.97,14,10
S0432,2024-05-06 06:38:25.228722,29,Tutor,5,20,3,9,2.06,9,10
S0433,2024-10-10 06:38:25.228722,35,Tutor,8,13,4,10,3.88,8,6
S0434,2024-05-25 06:38:25.228722,39,Freelancer,7,25,4,3,2.33,14,6
S0435,2024-09-03 06:38:25.228722,27,Research Assistant,9,23,10,10,3.78,1,7
S0436,2024-04-26 06:38:25.228722,34,Tutor,5,23,9,8,2.31,3,3
S0437,2024-07-20 06:38:25.228722,25,Barista,9,12,5,6,2.2,5,1
S0438,2024-09-13 06:38:25.228722,24,Retail Assistant,5,6,6,1,2.41,1,6
S0439,2024-09-05 06:38:25.228722,23,Research Assistant,7,23,5,1,2.38,9,4
S0440,2024-05-24 06:38:25.228722,36,Barista,5,20,7,2,3.39,11,4
S0441,2024-08-05 06:38:25.228722,33,Freelancer,6,10,2,8,3.44,10,7
S0442,2024-05-19 06:38:25.228722,28,Freelancer,7,21,6,1,3.46,13,5
S0443,2024-04-27 06:38:25.228722,18,Tutor,8,25,7,2,2.53,3,6
S0444,2024-07-04 06:38:25.228722,20,Freelancer,9,24,8,3,2.56,3,3
S0445,2024-07-19 06:38:25.228722,37,Retail Assistant,6,17,10,8,2.48,1,6
S0446,2024-04-27 06:38:25.228722,17,Barista,8,9,4,8,2.1,0,8
S0447,2024-07-17 06:38:25.228722,36,Research Assistant,5,12,4,1,3.14,4,8
S0448,2024-06-09 06:38:25.228722,39,Tutor,6,6,5,7,3.68,20,8
S0449,2024-10-08 06:38:25.228722,12,Research Assistant,8,23,2,4,2.31,5,6
S0450,2024-06-19 06:38:25.228722,18,Barista,7,8,1,3,2.72,10,5
S0451,2024-10-04 06:38:25.228722,38,Retail Assistant,5,11,2,5,2.86,11,8
S0452,2024-05-13 06:38:25.228722,24,Barista,8,5,7,3,2.59,14,9
S0453,2024-07-16 06:38:25.228722,17,Barista,5,19,7,5,3.32,19,2
S0454,2024-09-07 06:38:25.228722,34,Tutor,8,15,7,2,3.2,8,3
S0455,2024-07-30 06:38:25.228722,24,Research Assistant,9,18,9,6,2.4,2,10
S0456,2024-09-22 06:38:25.228722,28,Barista,7,9,8,5,2.05,11,2
S0457,2024-05-26 06:38:25.228722,29,Barista,6,18,1,2,2.34,10,5
S0458,2024-06-16 06:38:25.228722,31,Retail Assistant,8,11,1,6,2.58,5,3
S0459,2024-05-28 06:38:25.228722,22,Freelancer,5,18,3,3,2.16,3,9
S0460,2024-06-01 06:38:25.228722,20,Retail Assistant,7,21,2,1,3.69,12,4
S0461,2024-07-31 06:38:25.228722,10,Research Assistant,6,24,8,7,2.62,12,5
S0462,2024-04-23 06:38:25.228722,25,Research Assistant,5,20,7,5,2.79,14,2
S0463,2024-06-01 06:38:25.228722,37,Tutor,7,6,6,4,2.98,8,2
S0464,2024-07-11 06:38:25.228722,20,Freelancer,5,9,10,7,3.32,12,1
S0465,2024-07-31 06:38:25.228722,15,Research Assistant,7,21,2,2,2.18,15,9
S0466,2024-10-05 06:38:25.228722,25,Freelancer,6,11,9,2,3.09,13,1
S0467,2024-06-19 06:38:25.228722,16,Retail Assistant,6,22,1,1,2.37,20,10
S0468,2024-06-24 06:38:25.228722,21,Research Assistant,5,15,4,4,3.77,5,10
S0469,2024-05-27 06:38:25.228722,35,Barista,7,20,4,8,2.74,3,7
S0470,2024-10-13 06:38:25.228722,18,Research Assistant,8,21,10,2,2.89,4,10
S0471,2024-05-14 06:38:25.228722,20,Freelancer,6,17,8,3,2.53,1,4
S0472,2024-07-23 06:38:25.228722,18,Research Assistant,8,15,5,10,2.93,5,1
S0473,2024-04-26 06:38:25.228722,38,Tutor,8,10,1,4,2.45,3,9
S0474,2024-08-15 06:38:25.228722,29,Barista,9,19,2,9,2.54,13,5
S0475,2024-06-12 06:38:25.228722,32,Tutor,5,22,5,8,2.12,18,9
S0476,2024-06-07 06:38:25.228722,38,Retail Assistant,5,15,9,1,3.5,15,9
S0477,2024-08-12 06:38:25.228722,18,Research Assistant,5,22,10,1,3.33,18,8
S0478,2024-07-15 06:38:25.228722,27,Research Assistant,7,16,1,6,2.17,14,3
S0479,2024-07-04 06:38:25.228722,10,Retail Assistant,6,25,3,2,2.69,5,6
S0480,2024-06-14 06:38:25.228722,26,Tutor,6,13,6,7,3.08,19,7
S0481,2024-06-13 06:38:25.228722,40,Barista,9,24,1,3,3.94,12,4
S0482,2024-04-23 06:38:25.228722,16,Tutor,9,20,4,8,3.18,11,10
S0483,2024-10-02 06:38:25.228722,12,Freelancer,9,11,10,2,3.11,19,5
S0484,2024-06-05 06:38:25.228722,17,Tutor,8,12,3,4,3.68,0,3
S0485,2024-07-28 06:38:25.228722,33,Barista,5,13,7,7,3.64,4,8
S0486,2024-07-10 06:38:25.228722,23,Research Assistant,7,22,2,2,2.84,15,9
S0487,2024-06-27 06:38:25.228722,25,Tutor,6,14,5,2,3.07,15,9
S0488,2024-05-04 06:38:25.228722,27,Retail Assistant,7,12,3,2,3.73,3,2
S0489,2024-06-27 06:38:25.228722,34,Barista,5,14,10,6,2.95,13,7
S0490,2024-07-15 06:38:25.228722,17,Research Assistant,5,14,4,6,3.76,14,6
S0491,2024-09-28 06:38:25.228722,32,Barista,6,11,10,5,2.95,1,9
S0492,2024-08-25 06:38:25.228722,25,Retail Assistant,8,20,7,3,2.16,2,1
S0493,2024-07-28 06:38:25.228722,30,Freelancer,9,15,9,7,3.81,8,4
S0494,2024-10-07 06:38:25.228722,32,Barista,8,20,6,3,3.43,20,10
S0495,2024-09-01 06:38:25.228722,25,Barista,5,16,7,3,3.0,10,3
S0496,2024-07-10 06:38:25.228722,24,Tutor,5,22,3,2,3.8,0,9
S0497,2024-04-24 06:38:25.228722,35,Retail Assistant,8,13,2,9,3.6,16,3
S0498,2024-05-16 06:38:25.228722,10,Retail Assistant,9,14,9,10,3.36,18,8
S0499,2024-06-22 06:38:25.228722,12,Freelancer,9,8,6,1,3.24,18,3
S0500,2024-06-01 06:38:25.228722,19,Retail Assistant,5,23,1,10,2.24,7,3
